id	d1	d2	d3	d4	d5	d6	d7	d8	p1	p2	p3	p4	p5	p6	p7	p8	u1	u2	u3	u4	u5	u6	u7	u8
1081	702	735	777	768	762	769	809	821	273	305	292	292	292	301	294	278	403	393	391	385	382	385	385	391
1083	708	743	773	769	780	776	778	803	387	333	324	334	340	380	371	416	421	410	417	381	387	390	392	424
1085	000	533	552	513	510	525	528	523	000	351	354	350	350	336	371	339	000	301	320	291	290	294	293	297
1087	000	754	844	796	791	781	782	796	000	305	304	299	299	286	292	279	000	403	448	406	404	398	398	403
1089	693	698	703	664	688	685	691	730	363	331	318	315	319	347	348	385	405	384	399	337	352	355	358	408
1091	000	582	620	639	650	667	666	693	000	304	280	268	268	266	259	272	000	344	378	344	349	356	359	396
1093	000	592	583	636	640	643	655	636	000	254	254	261	261	265	271	263	000	380	367	383	381	396	404	410
1095	711	769	856	843	837	831	843	853	334	296	283	288	288	290	285	315	441	443	438	419	416	413	421	438
1097	754	809	897	879	821	825	833	898	411	419	413	411	330	356	345	464	517	610	667	655	534	542	550	659
1099	000	516	467	466	585	653	652	675	000	282	277	265	265	270	261	314	000	237	244	244	314	359	359	407
1101	666	714	778	746	745	744	744	759	354	350	345	345	345	373	370	369	340	348	373	343	344	349	348	361
1103	714	780	829	815	814	815	820	837	322	293	286	289	287	293	293	288	447	469	460	412	412	413	419	432
1105	000	573	675	610	612	641	643	615	000	153	174	159	159	129	144	159	000	291	383	270	272	282	287	278
1107	570	590	618	625	630	633	632	627	378	389	389	383	383	371	376	376	321	327	349	355	359	372	371	374
1109	000	656	667	830	819	815	812	835	000	288	317	330	336	336	339	329	000	232	234	732	712	707	704	741
1111	000	599	617	700	702	697	698	680	000	281	302	288	291	288	291	288	000	363	389	407	409	405	405	390
1113	599	600	602	583	535	564	680	702	267	288	279	259	281	311	303	274	299	300	301	291	272	284	280	285
1115	595	627	641	693	684	699	696	704	432	393	389	441	441	422	418	416	319	334	334	363	365	374	382	380
1117	682	727	743	726	736	742	743	746	461	371	357	360	367	386	368	384	416	438	485	437	439	444	446	450
1119	000	630	676	624	714	707	699	761	000	277	280	270	266	239	245	234	000	294	383	329	375	368	345	475
1121	759	775	822	775	781	778	779	798	301	305	299	293	296	330	331	312	496	467	468	389	391	398	396	406
1123	000	810	866	864	864	849	851	865	000	342	337	311	306	305	286	289	000	460	458	432	432	425	425	430
1125	717	750	876	853	855	855	865	873	313	308	305	299	304	316	313	300	456	467	563	505	509	512	521	523
1127	760	822	873	854	849	843	848	872	301	304	284	281	286	287	289	286	483	482	479	431	428	426	431	441
1129	000	578	600	556	573	566	592	616	000	230	230	220	220	220	234	266	000	336	368	334	344	340	371	391
1131	000	508	507	533	554	574	587	588	000	376	404	408	408	376	391	429	000	287	285	265	275	296	306	306
1133	000	588	626	610	608	624	623	641	000	258	229	236	235	235	234	219	000	333	328	315	325	332	335	339
4001	430	424	424	429	436	470	508	510	223	209	209	209	209	207	207	213	284	293	293	292	293	308	320	320
4003	736	683	680	690	691	754	762	774	251	255	254	264	251	246	245	259	410	396	392	397	391	486	495	500
4005	649	605	617	621	636	623	641	655	211	222	226	225	222	221	219	229	323	314	364	364	361	353	362	372
4007	664	677	673	685	672	664	675	688	212	240	237	244	248	231	235	236	341	335	359	363	341	334	341	352
4009	478	612	619	619	740	746	750	750	200	279	279	279	285	282	282	297	221	338	338	338	343	355	364	368
4011	000	482	482	476	540	570	574	572	000	291	291	291	311	235	235	304	000	316	316	316	322	350	376	374
4012	642	693	657	711	599	631	630	631	133	121	133	138	273	145	152	143	300	327	365	388	311	315	314	313
4013	662	626	633	635	636	664	659	660	396	441	437	436	408	411	409	418	516	437	445	451	450	496	495	496
4015	499	564	568	570	684	659	676	683	209	222	224	227	228	225	236	245	305	293	338	339	402	387	396	401
4017	611	547	547	547	581	587	599	599	249	272	272	269	284	277	278	287	400	306	306	306	326	331	335	322
4019	667	589	600	637	645	669	666	670	399	414	412	409	407	414	412	428	519	406	413	450	457	494	494	497
4021	780	677	685	708	700	739	756	760	251	275	277	273	247	250	248	250	589	414	417	426	415	468	495	494
4023	000	572	576	647	670	672	744	774	000	235	236	243	240	211	220	257	000	338	339	351	362	362	468	497
4025	732	683	698	704	719	723	732	741	316	265	269	265	267	284	285	289	526	340	358	361	363	363	369	372
4027	671	639	642	642	657	638	644	650	186	182	184	188	192	203	199	207	378	301	370	371	382	377	383	385
5001	000	593	593	613	628	603	602	608	000	231	231	233	228	235	235	235	000	367	367	380	380	330	330	330
5003	615	613	635	635	542	570	566	567	217	206	206	223	221	193	187	198	350	375	396	396	334	344	342	341
5005	671	663	663	671	698	651	651	716	272	257	257	254	253	260	258	261	338	407	407	427	467	358	358	362
5007	773	802	802	801	785	789	795	803	230	238	240	243	240	245	246	248	400	398	398	398	388	507	511	506
5009	000	680	680	677	677	741	741	731	000	378	378	390	390	373	373	382	000	339	339	339	306	443	442	428
5011	499	503	533	687	603	606	616	616	349	331	331	257	255	242	242	261	267	267	296	354	267	270	270	272
5013	000	330	330	689	687	687	687	687	000	228	228	216	216	228	228	228	000	220	220	310	307	307	307	307
5015	741	723	722	722	696	719	734	745	374	351	351	371	378	361	347	367	445	388	388	388	341	458	472	476
5017	000	646	646	648	602	581	587	585	000	257	257	205	208	218	208	218	000	346	346	348	284	276	278	278
5019	620	597	625	636	594	621	626	703	319	285	285	289	298	293	284	297	314	260	288	304	259	311	316	318
5021	687	676	676	677	677	645	645	644	299	280	280	266	266	235	235	248	352	333	333	333	333	337	337	338
5023	000	603	620	628	628	580	595	655	000	357	357	352	368	361	361	371	000	314	315	323	328	295	304	308
5025	600	672	664	681	501	485	484	470	283	282	282	329	443	265	265	282	492	302	303	303	233	235	234	233
5027	627	596	620	622	607	617	618	682	303	348	346	343	348	348	348	356	311	270	293	319	319	308	309	320
5029	595	436	539	593	603	593	598	673	328	276	281	288	253	247	247	278	326	266	289	318	287	288	288	294
5031	646	667	689	701	671	701	703	748	281	335	336	332	310	342	340	343	314	319	342	367	366	414	415	445
5033	718	787	792	787	758	759	770	778	300	275	265	282	286	283	281	281	381	399	398	399	371	472	487	485
5035	682	721	811	689	606	697	699	703	199	220	216	218	213	219	219	226	468	467	514	392	415	419	421	421
5037	641	670	696	704	680	705	708	707	245	291	307	329	320	351	347	365	318	312	342	360	332	423	426	422
5039	695	631	631	635	622	626	627	623	237	244	244	222	222	214	214	222	435	458	458	449	413	416	414	412
5041	675	663	663	663	640	634	637	642	269	277	277	263	263	265	262	287	375	363	363	363	334	328	329	332
5043	000	494	598	598	552	534	541	529	000	269	269	281	293	255	252	255	000	254	321	317	270	255	257	251
5045	681	644	734	734	682	673	675	680	249	234	226	230	235	236	236	237	429	369	429	429	387	380	382	370
5047	604	650	650	669	661	659	659	717	294	306	306	314	298	315	315	315	353	418	418	439	439	382	382	382
5049	000	695	695	692	694	687	688	689	000	194	194	194	213	213	213	213	000	506	506	510	510	389	389	391
5051	644	648	680	684	620	598	606	627	232	242	242	242	243	247	245	247	298	292	325	330	271	271	273	278
5053	000	597	598	599	563	562	561	560	000	251	251	242	268	243	238	252	000	325	327	327	308	307	308	303
5055	000	535	563	564	593	589	592	596	000	322	322	324	314	322	317	317	000	261	289	290	245	243	243	245
5057	000	603	628	634	599	594	598	602	000	351	351	357	354	347	347	375	000	299	325	328	289	285	289	285
5059	540	548	567	655	608	602	608	680	311	301	301	304	302	337	333	339	264	254	274	318	280	311	313	317
5061	504	445	463	546	505	518	514	542	259	254	254	225	232	239	231	231	312	267	285	326	284	278	278	280
5063	000	609	611	615	616	606	615	690	000	242	284	288	290	291	288	287	000	246	269	282	317	307	312	318
5065	700	674	674	677	677	619	619	630	206	196	196	196	196	261	261	278	398	437	437	440	440	355	356	361
5067	000	612	632	657	630	604	632	665	000	288	288	280	293	258	254	254	000	267	289	338	328	322	336	336
5069	625	529	623	642	565	541	544	552	224	300	297	297	294	261	261	265	299	246	306	317	255	249	250	251
5071	690	664	664	671	691	647	647	708	212	293	293	288	269	288	285	298	380	403	403	423	452	355	355	362
5073	000	413	439	564	555	554	554	559	000	271	271	271	271	253	253	253	000	238	264	327	298	295	295	297
5075	000	621	629	637	640	611	612	635	000	210	243	264	263	248	248	270	000	277	299	321	324	306	306	308
5077	000	652	681	684	614	607	603	597	000	288	288	289	283	275	265	310	000	299	330	335	276	270	269	266
5079	684	676	679	687	680	595	595	598	376	316	330	275	287	245	245	245	388	345	318	316	341	311	311	309
5081	502	558	576	635	555	551	558	561	336	324	324	337	312	240	240	248	226	222	242	273	230	259	260	260
5083	607	657	657	663	665	675	675	722	296	293	293	309	271	288	288	304	374	461	461	482	491	407	407	404
5085	668	656	656	663	695	688	691	684	307	283	285	289	295	288	279	286	337	314	314	328	381	372	374	383
5087	699	681	681	681	639	627	632	630	336	335	335	335	335	315	296	323	369	305	306	309	301	303	304	300
5089	639	638	638	639	649	662	662	686	362	314	314	314	314	307	307	320	248	255	255	253	269	281	281	279
5091	602	622	707	707	732	741	761	762	307	248	248	244	254	254	254	254	329	338	380	380	352	359	379	376
5093	659	662	693	784	740	708	708	712	222	213	210	217	216	215	215	238	310	309	341	478	432	448	448	449
5095	677	653	671	669	650	607	612	611	234	279	279	305	305	309	271	332	356	327	345	344	320	293	295	296
5097	687	600	600	600	579	574	573	582	291	304	304	283	302	277	277	277	462	371	371	377	317	330	327	317
5099	000	646	645	648	620	653	653	660	000	236	225	243	242	283	283	301	000	462	437	428	413	347	347	350
5101	000	502	502	502	502	700	700	697	000	288	288	288	288	288	288	288	000	202	202	210	210	498	498	495
5103	612	613	644	676	607	594	598	598	215	231	231	231	236	234	234	234	305	297	328	338	278	274	275	276
5105	481	436	435	447	525	537	541	520	202	202	202	232	216	227	219	225	379	254	254	276	311	322	322	308
5107	000	604	630	641	643	644	646	698	000	221	244	243	250	262	259	262	000	243	285	304	310	307	307	339
5109	691	604	604	603	598	603	601	600	252	278	278	248	258	268	248	232	482	389	389	390	340	343	341	337
5111	000	659	668	743	716	716	736	736	000	277	272	279	275	308	304	319	000	313	317	453	434	453	482	482
5113	666	630	630	634	581	563	565	563	306	303	303	275	266	269	256	264	397	359	359	361	305	297	295	295
5115	663	655	655	666	698	651	651	717	269	304	309	293	267	277	277	283	357	360	360	389	441	361	361	364
5117	000	689	689	694	693	684	684	687	000	234	234	221	221	225	225	253	000	438	438	453	453	375	375	376
5119	736	795	832	721	712	805	814	822	283	274	268	257	286	280	280	289	511	547	548	437	503	521	527	523
5121	699	657	657	668	706	703	703	728	395	315	315	306	306	272	272	275	377	362	362	386	441	391	391	393
5123	596	586	612	636	551	561	562	570	241	205	231	210	195	235	235	252	280	289	323	333	272	269	269	269
5125	701	708	711	698	742	716	731	737	269	238	231	169	285	269	269	296	410	411	408	397	367	362	370	394
5127	633	575	575	602	602	402	402	409	266	282	282	274	274	329	329	329	365	290	290	299	298	242	242	230
5129	489	447	448	466	489	561	563	527	257	247	256	267	267	246	246	255	341	300	300	304	309	380	380	371
5131	793	801	799	800	770	796	803	815	234	245	245	243	243	245	245	246	403	401	408	409	388	519	524	523
5133	000	594	594	595	568	583	582	571	000	307	307	277	277	268	268	268	000	355	355	362	313	317	315	312
5135	000	654	651	657	674	640	639	641	000	188	233	233	281	281	281	291	000	334	340	344	335	316	316	331
5137	694	694	694	694	694	689	689	688	269	207	207	202	202	207	207	207	308	300	300	300	300	300	300	300
5139	604	598	629	636	633	615	620	709	284	267	269	268	271	270	267	272	256	244	277	289	315	305	308	322
5141	000	408	437	440	440	417	416	405	000	404	406	385	385	373	366	373	000	321	328	330	331	327	327	322
5143	784	801	801	800	779	811	814	821	263	254	251	256	254	256	256	257	389	389	389	389	375	512	515	505
5145	000	654	656	656	636	600	609	613	000	310	364	341	358	373	370	371	000	372	363	363	323	311	315	321
5147	000	675	675	674	674	594	594	595	000	227	227	227	227	217	217	217	000	382	382	382	382	375	375	377
5149	304	542	553	546	587	571	516	592	346	417	422	352	297	317	317	327	204	244	247	252	274	273	270	294
6001	677	628	710	714	718	743	729	728	310	354	368	376	379	359	372	373	512	444	517	554	556	526	563	562
6003	684	700	627	654	642	617	613	614	358	282	358	500	541	400	400	441	379	400	277	300	304	326	317	322
6005	673	615	668	693	691	697	737	732	329	291	260	320	341	280	317	287	339	288	314	346	347	413	523	492
6007	727	597	684	743	757	739	757	722	215	225	228	231	232	225	229	223	471	335	440	510	537	511	519	487
6009	645	633	736	762	745	751	801	732	318	392	362	388	394	338	365	357	381	364	481	526	493	539	583	513
6011	581	534	626	629	745	754	757	650	254	208	234	234	267	229	238	168	330	232	332	359	495	506	509	374
6013	685	632	692	711	716	755	735	731	331	345	354	359	361	334	343	347	509	439	495	539	545	526	551	551
6015	800	860	943	823	859	807	818	808	159	188	196	275	243	263	271	266	500	473	471	412	429	403	409	404
6017	669	571	593	687	673	686	694	674	319	332	328	331	335	309	309	299	487	385	422	488	469	480	479	463
6019	772	659	736	786	787	786	798	788	225	228	225	239	239	217	230	226	521	369	456	546	548	550	564	551
6021	679	536	618	651	649	715	748	691	192	223	213	225	230	223	233	213	415	260	349	422	444	462	492	439
6023	595	540	527	597	646	583	669	679	155	234	226	243	243	138	226	231	295	254	256	278	326	279	336	345
6025	649	580	586	623	626	624	719	713	204	222	223	226	225	206	206	213	300	260	262	321	320	320	368	367
6027	515	457	469	458	461	465	605	704	138	224	213	217	217	235	235	216	269	236	237	232	234	239	334	351
6029	694	629	623	680	677	740	758	760	220	190	191	208	220	210	222	226	394	334	339	395	396	410	430	429
6031	736	615	722	777	791	801	814	794	190	195	194	201	194	180	181	189	482	333	441	541	570	562	574	545
6033	643	591	708	745	693	748	785	795	287	232	240	245	326	233	238	242	300	257	377	393	442	464	489	496
6035	377	397	396	395	561	585	581	557	131	167	161	167	161	149	156	168	200	203	202	203	283	288	288	276
6037	652	646	664	677	682	723	704	710	359	363	359	363	373	308	318	338	461	449	455	466	469	439	477	478
6039	767	629	688	765	748	740	757	745	241	261	253	268	272	247	261	250	508	361	420	496	503	503	525	510
6041	660	604	676	683	686	708	698	694	305	357	373	379	380	367	386	389	500	431	491	522	523	504	525	521
6043	609	581	563	662	667	618	618	616	307	283	268	249	271	239	235	264	315	284	275	290	372	367	356	353
6045	644	572	605	750	745	761	772	743	217	250	270	288	279	275	280	277	344	296	329	497	490	507	510	482
6047	782	667	770	789	798	791	802	789	213	221	225	224	223	211	215	208	524	386	466	525	534	530	541	521
6049	480	412	414	386	620	651	641	613	138	173	197	151	189	158	164	163	243	219	222	209	353	369	367	356
6051	575	613	565	567	559	553	569	590	153	208	134	113	145	166	148	209	293	361	289	290	280	285	299	310
6053	769	638	672	769	757	761	773	760	203	217	213	227	227	213	213	210	510	356	421	519	507	514	522	504
6055	673	626	691	735	736	754	756	738	315	364	371	380	382	351	376	372	509	459	524	582	582	550	584	573
6057	677	531	552	658	654	647	688	632	227	240	213	249	252	242	254	240	404	286	316	393	391	419	425	379
6059	663	644	662	678	695	722	721	725	337	340	337	344	352	308	319	321	475	456	466	482	486	449	512	514
6061	683	656	664	679	722	719	745	756	308	311	315	323	326	282	293	297	495	470	440	455	473	491	467	500
6063	526	424	428	376	479	427	422	399	140	146	146	130	129	121	135	151	270	201	216	224	291	257	255	245
6065	686	684	709	751	755	787	778	797	321	303	301	306	312	260	273	277	463	459	471	496	499	489	506	507
6067	690	631	677	703	717	760	737	739	331	373	373	384	387	341	366	370	530	438	476	534	548	555	558	564
6069	756	715	826	833	830	829	835	834	233	244	253	250	254	239	239	238	456	399	405	433	434	430	438	437
6071	649	647	699	706	713	750	736	749	327	329	325	329	338	276	288	291	438	438	463	469	474	457	476	474
6073	630	598	604	659	679	731	735	734	308	303	300	358	371	303	313	316	452	423	433	461	466	438	519	517
6075	729	638	714	729	726	750	743	742	301	439	445	450	455	440	449	452	521	448	514	525	526	498	539	543
6077	776	661	732	794	796	801	811	804	215	241	236	239	242	226	232	231	529	371	460	560	562	565	577	566
6079	745	673	749	773	780	771	773	775	269	257	263	286	288	250	266	267	411	362	366	387	389	384	382	382
6081	781	644	721	733	732	759	749	741	251	412	423	433	435	405	423	424	523	443	510	546	550	522	557	557
6083	682	565	581	604	628	687	679	667	231	294	291	337	342	298	318	320	437	392	409	431	442	435	490	480
6085	748	640	706	717	725	748	736	735	249	361	365	371	374	346	369	375	529	449	512	555	560	537	567	567
6087	637	591	643	688	690	654	655	650	351	360	381	408	411	396	403	393	444	416	442	495	495	408	435	434
6089	659	632	683	726	740	730	746	740	249	220	229	225	227	220	219	222	355	332	343	367	368	369	368	367
6091	609	520	505	623	596	504	450	382	161	179	200	195	215	196	196	173	306	224	222	298	284	262	251	222
6093	579	541	537	585	623	626	627	615	266	286	289	260	284	267	260	292	332	301	300	339	361	365	362	376
6095	684	627	688	709	722	752	746	743	317	315	324	329	333	289	305	306	525	454	512	558	565	533	565	561
6097	675	624	656	688	693	725	721	705	319	461	462	468	469	442	447	446	518	440	486	530	531	523	546	532
6099	773	679	771	817	816	817	826	818	220	235	227	239	239	226	231	222	503	377	432	513	515	515	527	517
6101	738	639	739	807	802	804	811	802	204	227	229	229	232	215	223	221	488	374	468	569	561	564	570	556
6103	705	741	648	671	701	703	716	699	261	197	261	238	243	241	248	248	388	424	330	330	340	385	370	363
6105	000	400	631	300	500	300	392	392	000	166	147	166	135	166	135	135	000	200	341	200	218	200	200	200
6107	733	630	647	681	684	685	692	687	191	193	225	236	237	191	199	198	469	360	404	448	453	442	450	445
6109	573	602	663	696	717	688	741	660	148	229	251	257	261	251	258	256	291	356	432	484	489	493	518	462
6111	657	656	666	703	711	734	725	735	337	318	321	331	334	297	308	313	458	454	455	477	481	464	484	486
6113	704	639	665	701	741	711	768	764	254	286	281	316	327	273	314	309	449	368	392	452	454	444	459	451
6115	778	614	691	774	798	803	821	802	208	212	212	220	230	209	220	212	518	357	439	542	552	567	576	553
8001	582	632	662	653	682	703	698	699	429	415	415	443	443	466	441	447	378	428	493	483	510	516	516	514
8003	000	604	593	575	615	594	589	614	000	344	282	341	341	306	313	304	000	298	309	336	346	395	402	410
8005	580	614	633	640	675	690	682	683	412	430	432	468	472	492	468	483	382	449	496	494	524	529	525	527
8007	638	645	583	665	685	650	670	620	179	189	268	238	317	228	255	257	331	346	353	359	409	343	360	312
8009	000	528	533	596	617	615	637	611	000	281	254	200	200	182	282	300	000	284	327	324	337	338	378	350
8011	000	668	582	665	658	653	674	655	000	236	236	188	188	188	344	321	000	364	364	365	363	351	391	346
8013	560	605	630	623	651	678	667	670	369	439	440	472	472	476	449	476	393	424	479	473	498	507	504	508
8014	000	645	605	645	679	701	690	690	000	331	423	441	446	461	453	463	000	449	451	468	497	508	503	505
8015	665	611	613	573	579	585	595	596	328	327	293	345	343	299	283	290	377	299	299	320	320	403	408	403
8017	000	697	598	654	657	608	666	690	000	340	340	372	393	231	393	414	000	358	357	481	484	608	540	491
8019	495	521	693	572	603	696	675	734	437	412	469	676	633	571	531	580	326	342	487	433	462	480	448	496
8021	662	630	556	627	623	620	620	599	345	325	206	206	206	206	206	159	337	321	340	339	337	339	339	301
8023	000	653	617	688	841	834	830	845	000	267	214	260	238	214	260	180	000	325	465	461	614	603	598	595
8025	000	519	492	535	603	593	608	555	000	248	220	220	220	220	320	330	000	257	259	267	312	318	342	340
8027	000	550	519	630	641	628	649	538	000	362	298	337	317	278	278	278	000	294	316	353	357	348	363	316
8029	669	642	567	555	554	554	562	600	254	230	223	227	275	254	245	225	332	292	274	290	281	320	326	332
8031	577	620	642	640	666	691	680	682	455	447	452	473	485	501	465	494	393	440	495	489	512	521	519	523
8033	649	606	551	440	443	439	438	395	438	600	507	561	561	461	461	507	439	325	315	202	202	200	200	252
8035	530	605	641	636	666	678	672	674	510	473	477	482	493	512	484	492	392	458	519	504	529	534	534	536
8037	653	595	691	730	759	770	770	786	277	234	229	353	357	386	361	390	357	323	449	567	586	601	601	622
8039	000	517	664	600	635	671	674	701	000	512	524	597	605	532	489	528	000	367	483	451	462	463	465	491
8041	556	614	635	634	664	688	684	680	497	459	461	492	494	516	478	498	386	462	510	503	528	539	539	532
8043	653	589	574	609	620	599	606	602	306	251	232	274	291	268	261	278	362	298	299	315	312	438	442	434
8045	548	571	766	737	825	813	823	792	388	397	401	404	307	318	297	301	328	297	498	456	542	534	540	521
8047	423	508	536	517	517	549	557	593	285	348	385	568	648	477	515	478	314	458	395	474	472	387	397	448
8049	589	578	799	752	857	808	811	773	308	308	322	322	330	386	329	321	307	303	529	473	575	530	531	493
8051	578	595	581	579	551	590	592	631	412	389	394	428	478	445	436	418	302	302	345	357	362	359	358	362
8053	692	669	570	642	653	602	478	589	200	200	300	300	300	300	300	300	395	376	358	356	364	310	203	269
8055	000	603	590	644	643	601	617	573	000	415	385	351	366	434	479	472	000	298	309	319	317	373	387	370
8057	512	475	400	400	400	600	599	571	305	305	152	152	152	152	152	152	261	225	200	200	200	328	331	300
8059	566	624	646	641	668	691	682	684	443	436	436	465	466	483	450	471	365	421	479	469	495	503	500	502
8061	000	650	571	569	622	623	625	704	000	362	362	416	416	362	508	508	000	297	298	538	524	527	547	468
8063	000	602	562	609	595	603	612	686	000	331	364	398	398	243	370	396	000	336	302	339	332	290	337	358
8065	626	621	650	592	597	614	619	611	200	270	254	361	361	259	297	289	299	299	298	339	338	443	448	441
8067	630	579	573	594	547	604	637	599	301	300	269	264	391	462	459	391	367	296	296	304	378	516	550	447
8069	533	595	635	673	695	710	703	736	480	483	482	567	567	589	550	589	364	427	490	531	549	557	559	593
8071	557	546	636	529	559	568	734	754	256	263	245	332	354	293	344	348	296	293	399	393	351	312	482	489
8073	000	660	596	616	631	632	634	694	000	342	342	325	481	372	388	436	000	298	299	510	512	508	509	449
8075	000	576	580	606	570	544	549	584	000	284	294	288	453	430	424	497	000	297	296	297	312	408	410	431
8077	606	597	597	616	596	566	567	584	261	261	302	274	293	297	295	302	311	299	319	319	315	403	404	419
8079	610	573	535	603	530	530	558	474	200	200	200	200	200	200	200	200	340	314	334	335	260	277	300	300
8081	675	617	616	651	652	635	633	630	261	294	271	410	424	427	427	418	378	292	295	430	433	512	513	497
8083	585	539	584	610	594	582	679	664	455	420	452	397	451	460	398	393	435	347	437	384	390	418	499	449
8085	630	591	570	574	561	547	558	593	283	265	228	225	349	419	359	353	305	302	298	296	373	420	412	407
8087	659	635	630	590	570	588	591	630	285	277	247	401	533	415	419	435	356	324	327	386	378	425	428	478
8089	000	650	640	670	673	624	634	624	000	276	281	276	276	270	372	380	000	320	336	344	329	422	438	429
8091	598	529	495	515	334	380	380	618	306	297	246	246	421	368	411	277	371	277	293	287	302	346	346	334
8093	415	421	423	483	491	558	551	541	186	182	189	358	361	229	237	271	289	298	297	427	437	357	358	359
8095	000	300	592	639	645	644	723	722	000	170	208	243	303	285	288	268	000	300	383	300	301	300	301	299
8097	533	548	780	728	822	813	820	806	510	439	461	454	346	400	322	390	298	296	508	443	540	527	528	527
8099	638	667	619	671	679	643	651	645	232	246	246	246	255	264	348	357	319	339	336	337	339	408	426	403
8101	553	538	660	680	736	754	772	775	240	233	233	247	257	252	285	283	305	299	426	435	489	493	508	507
8103	675	651	569	668	564	536	536	648	308	240	140	285	363	342	342	319	371	306	327	447	379	451	451	476
8105	662	624	624	645	645	618	623	631	285	378	322	288	288	298	328	304	331	305	301	300	300	377	378	351
8107	524	513	650	602	681	745	757	715	307	267	302	471	503	362	347	335	301	296	418	454	509	500	509	469
8109	508	535	503	549	653	666	651	647	267	255	267	267	267	267	285	285	306	319	323	322	325	326	323	295
